,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
16797,2020-11-30,21,600.901,2.6,2.0,"обл, 24% сн+д",пасмурно,True
16798,2020-11-30,22,577.411,2.6,2.0,"обл, 24% сн+д",пасмурно,True
16799,2020-11-30,23,542.805,2.6,2.0,"обл, 24% сн+д",пасмурно,True
16800,2020-12-01,0,499.016,1.0,1.0,"пасм, 31% снег",облачно,True
16801,2020-12-01,1,461.108,1.0,1.0,"пасм, 31% снег",облачно,True
16802,2020-12-01,2,438.321,1.0,1.0,"пасм, 31% снег",облачно,True
16803,2020-12-01,3,429.377,-1.4,0.0,"пасм, 39% снег",малообл,True
16804,2020-12-01,4,424.723,-1.4,0.0,"пасм, 39% снег",малообл,True
16805,2020-12-01,5,426.368,-1.4,0.0,"пасм, 39% снег",малообл,True
16806,2020-12-01,6,445.222,-1.7,0.0,"пасм, 40% снег",малообл,True
16807,2020-12-01,7,489.897,-1.7,0.0,"пасм, 40% снег",малообл,True
16808,2020-12-01,8,550.872,-1.7,0.0,"пасм, 40% снег",малообл,True
16809,2020-12-01,9,591.854,-0.6,1.0,"пасм, 39% снег",обл с пр,True
16810,2020-12-01,10,621.702,-0.6,1.0,"пасм, 39% снег",обл с пр,True
16811,2020-12-01,11,634.09,-0.6,1.0,"пасм, 39% снег",обл с пр,True
16812,2020-12-01,12,632.329,0.6,2.0,"пасм, 34% дождь",обл с пр,True
16813,2020-12-01,13,627.958,0.6,2.0,"пасм, 34% дождь",обл с пр,True
16814,2020-12-01,14,630.081,0.6,2.0,"пасм, 34% дождь",обл с пр,True
16815,2020-12-01,15,634.665,-0.5,1.0,"пасм, 39% дождь",обл с пр,True
16816,2020-12-01,16,634.473,-0.5,1.0,"пасм, 39% дождь",обл с пр,True
16817,2020-12-01,17,643.123,-0.5,1.0,"пасм, 39% дождь",обл с пр,True
16818,2020-12-01,18,653.543,-1.9,1.0,"пасм, 22% дождь",малообл,True
16819,2020-12-01,19,647.161,-1.9,1.0,"пасм, 22% дождь",малообл,True
16820,2020-12-01,20,629.634,-1.9,1.0,"пасм, 22% дождь",малообл,True
16821,2020-12-01,21,609.454,-2.8,1.0,"пасм,18% дождь",малообл,True
16822,2020-12-01,22,590.268,-2.8,1.0,"пасм,18% дождь",малообл,True
16823,2020-12-01,23,555.255,-2.8,1.0,"пасм,18% дождь",малообл,True
16824,2020-12-02,0,510.374,-3.1,-2.0,ясно,малообл,True
16825,2020-12-02,1,475.742,-3.1,-2.0,ясно,малообл,True
16826,2020-12-02,2,452.991,-3.1,-2.0,ясно,малообл,True
16827,2020-12-02,3,442.439,-4.3,-2.0,ясно,малообл,True
16828,2020-12-02,4,436.534,-4.3,-2.0,ясно,малообл,True
16829,2020-12-02,5,437.844,-4.3,-2.0,ясно,малообл,True
16830,2020-12-02,6,455.57,-3.3,-3.0,ясно,ясно,True
16831,2020-12-02,7,497.535,-3.3,-3.0,ясно,ясно,True
16832,2020-12-02,8,557.275,-3.3,-3.0,ясно,ясно,True
16833,2020-12-02,9,601.404,-2.4,-2.0,ясно,малообл,True
16834,2020-12-02,10,634.728,-2.4,-2.0,ясно,малообл,True
16835,2020-12-02,11,646.473,-2.4,-2.0,ясно,малообл,True
16836,2020-12-02,12,640.459,-0.8,-1.0,ясно,малообл,True
16837,2020-12-02,13,633.807,-0.8,-1.0,ясно,малообл,True
16838,2020-12-02,14,636.187,-0.8,-1.0,ясно,малообл,True
16839,2020-12-02,15,639.502,-2.7,-3.0,ясно,малообл,True
16840,2020-12-02,16,642.095,-2.7,-3.0,ясно,малообл,True
16841,2020-12-02,17,654.413,-2.7,-3.0,ясно,малообл,True
16842,2020-12-02,18,664.503,-1.8,-4.0,"ясно, ветерок",малообл,True
16843,2020-12-02,19,660.447,-1.8,-4.0,"ясно, ветерок",малообл,True
16844,2020-12-02,20,641.624,-1.8,-4.0,"ясно, ветерок",малообл,True
16845,2020-12-02,21,619.363,-1.7,-4.0,"ясно, ветерок",малообл,True
16846,2020-12-02,22,598.537,-1.7,-4.0,"ясно, ветерок",малообл,True
16847,2020-12-02,23,564.257,-1.7,-4.0,"ясно, ветерок",малообл,True
16848,2020-12-03,0,515.112,-1.8,-3.0,обл с пр,облачно,True
16849,2020-12-03,1,477.807,-1.8,-3.0,обл с пр,облачно,True
16850,2020-12-03,2,456.515,-1.8,-3.0,обл с пр,облачно,True
16851,2020-12-03,3,450.743,-2.4,-3.0,обл с пр,облачно,True
16852,2020-12-03,4,443.054,-2.4,-3.0,обл с пр,облачно,True
16853,2020-12-03,5,444.592,-2.4,-3.0,обл с пр,облачно,True
16854,2020-12-03,6,462.085,-2.1,-2.0,обл с пр,облачно,True
16855,2020-12-03,7,503.084,-2.1,-2.0,обл с пр,облачно,True
16856,2020-12-03,8,560.616,-2.1,-2.0,обл с пр,облачно,True
16857,2020-12-03,9,611.066,-1.4,-1.0,"пасм, ветер","облачно, ветер",True
16858,2020-12-03,10,641.011,-1.4,-1.0,"пасм, ветер","облачно, ветер",True
16859,2020-12-03,11,657.896,-1.4,-1.0,"пасм, ветер","облачно, ветер",True
16860,2020-12-03,12,656.978,-0.1,0.0,"пасм, ветер","облачно, ветер",True
16861,2020-12-03,13,653.252,-0.1,0.0,"пасм, ветер","облачно, ветер",True
16862,2020-12-03,14,653.097,-0.1,0.0,"пасм, ветер","облачно, ветер",True
16863,2020-12-03,15,648.542,-0.7,-1.0,"пасм, ветер","облачно, ветер",True
16864,2020-12-03,16,649.008,-0.7,-1.0,"пасм, ветер","облачно, ветер",True
16865,2020-12-03,17,662.831,-0.7,-1.0,"пасм, ветер","облачно, ветер",True
16866,2020-12-03,18,670.1,0.0,-1.0,"пасм, 16% ветер","облачно, ветер",True
16867,2020-12-03,19,661.257,0.0,-1.0,"пасм, 16% ветер","облачно, ветер",True
16868,2020-12-03,20,641.272,0.0,-1.0,"пасм, 16% ветер","облачно, ветер",True
16869,2020-12-03,21,622.518,0.2,-1.0,"пасм, 24% ветер","дождь, ветер",True
16870,2020-12-03,22,603.183,0.2,-1.0,"пасм, 24% ветер","дождь, ветер",True
16871,2020-12-03,23,567.275,0.2,-1.0,"пасм, 24% ветер","дождь, ветер",True
16872,2020-12-04,0,515.159,0.7,0.0,"пасм, 32% лед дождь",дождь,True
16873,2020-12-04,1,479.817,0.7,0.0,"пасм, 32% лед дождь",дождь,True
16874,2020-12-04,2,460.305,0.7,0.0,"пасм, 32% лед дождь",дождь,True
16875,2020-12-04,3,451.148,1.0,1.0,"пасм, 43% ветер",дождь,True
16876,2020-12-04,4,445.663,1.0,1.0,"пасм, 43% ветер",дождь,True
16877,2020-12-04,5,445.035,1.0,1.0,"пасм, 43% ветер",дождь,True
16878,2020-12-04,6,464.17,1.4,1.0,"пасм,24% ветер",пасмурно,True
16879,2020-12-04,7,500.301,1.4,1.0,"пасм,24% ветер",пасмурно,True
16880,2020-12-04,8,559.363,1.4,1.0,"пасм,24% ветер",пасмурно,True
16881,2020-12-04,9,610.21,2.4,2.0,"пасм,32% ветер","обл, ветер",True
16882,2020-12-04,10,639.554,2.4,2.0,"пасм,32% ветер","обл, ветер",True
16883,2020-12-04,11,650.483,2.4,2.0,"пасм,32% ветер","обл, ветер",True
16884,2020-12-04,12,653.678,3.5,3.0,"пасм,24% ветер","обл, ветер",True
16885,2020-12-04,13,643.201,3.5,3.0,"пасм,24% ветер","обл, ветер",True
16886,2020-12-04,14,643.933,3.5,3.0,"пасм,24% ветер","обл, ветер",True
16887,2020-12-04,15,643.815,3.6,3.0,"пасм,12% ветер","обл, ветер",True
16888,2020-12-04,16,640.654,3.6,3.0,"пасм,12% ветер","обл, ветер",True
16889,2020-12-04,17,656.704,3.6,3.0,"пасм,12% ветер","обл, ветер",True
16890,2020-12-04,18,661.877,2.8,3.0,"пасм, ветер","обл, ветер",True
16891,2020-12-04,19,652.572,2.8,3.0,"пасм, ветер","обл, ветер",True
16892,2020-12-04,20,628.099,2.8,3.0,"пасм, ветер","обл, ветер",True
16893,2020-12-04,21,608.828,3.1,4.0,"пасм, ветер","обл, ветер",True
16894,2020-12-04,22,589.673,3.1,4.0,"пасм, ветер","обл, ветер",True
16895,2020-12-04,23,558.469,3.1,4.0,"пасм, ветер","обл, ветер",True
16896,2020-12-05,0,515.282,4.2,3.0,"п/обл, ветер","пасм, ветер",True
16897,2020-12-05,1,480.325,4.2,3.0,"п/обл, ветер","пасм, ветер",True
16898,2020-12-05,2,446.429,4.2,3.0,"п/обл, ветер","пасм, ветер",True
16899,2020-12-05,3,438.369,4.6,4.0,"п/обл, ветер","пасм, ветер",True
16900,2020-12-05,4,429.807,4.6,4.0,"п/обл, ветер","пасм, ветер",True
16901,2020-12-05,5,427.427,4.6,4.0,"п/обл, ветер","пасм, ветер",True
16902,2020-12-05,6,435.922,5.4,4.0,"п/обл, ветер","пасм, ветер",True
16903,2020-12-05,7,458.414,5.4,4.0,"п/обл, ветер","пасм, ветер",True
16904,2020-12-05,8,490.867,5.4,4.0,"п/обл, ветер","пасм, ветер",True
16905,2020-12-05,9,540.45,6.9,6.0,"пасм, ветер","пасм, ветер",True
16906,2020-12-05,10,575.886,6.9,6.0,"пасм, ветер","пасм, ветер",True
16907,2020-12-05,11,598.31,6.9,6.0,"пасм, ветер","пасм, ветер",True
16908,2020-12-05,12,606.874,8.8,7.0,"пасм, ветер","пасм, ветер",True
16909,2020-12-05,13,599.521,8.8,7.0,"пасм, ветер","пасм, ветер",True
16910,2020-12-05,14,595.615,8.8,7.0,"пасм, ветер","пасм, ветер",True
16911,2020-12-05,15,589.781,8.1,7.0,"пасм, ветер","пасм, ветер",True
16912,2020-12-05,16,591.309,8.1,7.0,"пасм, ветер","пасм, ветер",True
16913,2020-12-05,17,611.644,8.1,7.0,"пасм, ветер","пасм, ветер",True
16914,2020-12-05,18,628.627,7.3,7.0,"пасм, ветер","пасм, ветер",True
16915,2020-12-05,19,621.65,7.3,7.0,"пасм, ветер","пасм, ветер",True
16916,2020-12-05,20,601.273,7.3,7.0,"пасм, ветер","пасм, ветер",True
16917,2020-12-05,21,582.037,7.2,7.0,"пасм, ветер","пасм, ветер",True
16918,2020-12-05,22,561.292,7.2,7.0,"пасм, ветер","пасм, ветер",True
16919,2020-12-05,23,531.326,7.2,7.0,"пасм, ветер","пасм, ветер",True
16920,2020-12-06,0,496.03,7.0,7.0,"пасм, ветер","пасм, ветер",True
16921,2020-12-06,1,463.324,7.0,7.0,"пасм, ветер","пасм, ветер",True
16922,2020-12-06,2,440.442,7.0,7.0,"пасм, ветер","пасм, ветер",True
16923,2020-12-06,3,427.42,6.8,7.0,"пасм, ветер","пасм, ветер",True
16924,2020-12-06,4,417.836,6.8,7.0,"пасм, ветер","пасм, ветер",True
16925,2020-12-06,5,417.379,6.8,7.0,"пасм, ветер","пасм, ветер",True
16926,2020-12-06,6,424.47,6.1,6.0,"пасм, ветер","пасм, ветер",True
16927,2020-12-06,7,443.086,6.1,6.0,"пасм, ветер","пасм, ветер",True
16928,2020-12-06,8,464.715,6.1,6.0,"пасм, ветер","пасм, ветер",True
16929,2020-12-06,9,497.545,5.3,7.0,"пасм, ветер","пасм, ветер",True
16930,2020-12-06,10,533.848,5.3,7.0,"пасм, ветер","пасм, ветер",True
16931,2020-12-06,11,564.704,5.3,7.0,"пасм, ветер","пасм, ветер",True
16932,2020-12-06,12,575.461,4.5,7.0,"пасм, ветер","пасм, ветер",True
16933,2020-12-06,13,579.428,4.5,7.0,"пасм, ветер","пасм, ветер",True
16934,2020-12-06,14,579.145,4.5,7.0,"пасм, ветер","пасм, ветер",True
16935,2020-12-06,15,580.716,3.1,6.0,"пасм, ветер","пасм, ветер",True
16936,2020-12-06,16,585.31,3.1,6.0,"пасм, ветер","пасм, ветер",True
16937,2020-12-06,17,608.273,3.1,6.0,"пасм, ветер","пасм, ветер",True
16938,2020-12-06,18,625.492,3.6,4.0,"пасм, ветер","пасм, ветер",True
16939,2020-12-06,19,622.972,3.6,4.0,"пасм, ветер","пасм, ветер",True
16940,2020-12-06,20,605.715,3.6,4.0,"пасм, ветер","пасм, ветер",True
16941,2020-12-06,21,589.862,2.9,4.0,"пасм, ветер","пасм, ветер",True
16942,2020-12-06,22,569.95,2.9,4.0,"пасм, ветер","пасм, ветер",True
16943,2020-12-06,23,537.503,2.9,4.0,"пасм, ветер","пасм, ветер",True
16944,2020-12-07,0,497.446,1.8,3.0,"малообл, ветер","пасм, ветер",True
16945,2020-12-07,1,462.416,1.8,3.0,"малообл, ветер","пасм, ветер",True
16946,2020-12-07,2,441.16,1.8,3.0,"малообл, ветер","пасм, ветер",True
16947,2020-12-07,3,428.001,0.9,2.0,"малообл, ветер","малообл, ветер",True
16948,2020-12-07,4,423.345,0.9,2.0,"малообл, ветер","малообл, ветер",True
16949,2020-12-07,5,425.181,0.9,2.0,"малообл, ветер","малообл, ветер",True
16950,2020-12-07,6,438.717,-0.3,1.0,"малообл, ветер","малообл, ветер",True
16951,2020-12-07,7,483.898,-0.3,1.0,"малообл, ветер","малообл, ветер",True
16952,2020-12-07,8,544.836,-0.3,1.0,"малообл, ветер","малообл, ветер",True
16953,2020-12-07,9,594.592,0.3,1.0,"малообл, ветер","малообл, ветер",True
16954,2020-12-07,10,624.937,0.3,1.0,"малообл, ветер","малообл, ветер",True
16955,2020-12-07,11,640.361,0.3,1.0,"малообл, ветер","малообл, ветер",True
16956,2020-12-07,12,637.832,1.3,2.0,"малообл, ветер","малообл, ветер",True
16957,2020-12-07,13,629.358,1.3,2.0,"малообл, ветер","малообл, ветер",True
16958,2020-12-07,14,631.362,1.3,2.0,"малообл, ветер","малообл, ветер",True
16959,2020-12-07,15,632.531,0.4,1.0,"малообл, ветер","малообл, ветер",True
16960,2020-12-07,16,633.242,0.4,1.0,"малообл, ветер","малообл, ветер",True
16961,2020-12-07,17,651.088,0.4,1.0,"малообл, ветер","малообл, ветер",True
16962,2020-12-07,18,661.749,-0.6,0.0,"малообл, ветер","малообл, ветер",True
16963,2020-12-07,19,654.376,-0.6,0.0,"малообл, ветер","малообл, ветер",True
16964,2020-12-07,20,634.43,-0.6,0.0,"малообл, ветер","малообл, ветер",True
16965,2020-12-07,21,614.563,-1.3,0.0,"малообл, ветер","малообл, ветер",True
16966,2020-12-07,22,594.703,-1.3,0.0,"малообл, ветер","малообл, ветер",True
16967,2020-12-07,23,560.053,-1.3,0.0,"малообл, ветер","малообл, ветер",True
16968,2020-12-08,0,511.147,-2.3,-1.0,"обл, ветер","малообл, ветер",True
16969,2020-12-08,1,478.971,-2.3,-1.0,"обл, ветер","малообл, ветер",True
16970,2020-12-08,2,450.293,-2.3,-1.0,"обл, ветер","малообл, ветер",True
16971,2020-12-08,3,440.915,-1.1,-2.0,"п/обл, ветер","малообл, ветер",True
16972,2020-12-08,4,437.041,-1.1,-2.0,"п/обл, ветер","малообл, ветер",True
16973,2020-12-08,5,437.589,-1.1,-2.0,"п/обл, ветер","малообл, ветер",True
16974,2020-12-08,6,454.022,-1.0,-2.0,"п/обл, ветер","малообл, ветер",True
16975,2020-12-08,7,503.435,-1.0,-2.0,"п/обл, ветер","малообл, ветер",True
16976,2020-12-08,8,559.849,-1.0,-2.0,"п/обл, ветер","малообл, ветер",True
16977,2020-12-08,9,608.004,-0.7,-1.0,"пасм, ветер","п/обл, ветер",True
16978,2020-12-08,10,640.609,-0.7,-1.0,"пасм, ветер","п/обл, ветер",True
16979,2020-12-08,11,656.604,-0.7,-1.0,"пасм, ветер","п/обл, ветер",True
16980,2020-12-08,12,660.103,-1.0,0.0,"пасм, ветер","п/обл, ветер",True
16981,2020-12-08,13,655.125,-1.0,0.0,"пасм, ветер","п/обл, ветер",True
16982,2020-12-08,14,654.658,-1.0,0.0,"пасм, ветер","п/обл, ветер",True
16983,2020-12-08,15,657.35,-1.6,0.0,"пасм, ветер","п/обл, ветер",True
16984,2020-12-08,16,660.33,-1.6,0.0,"пасм, ветер","п/обл, легк круп.снег",True
16985,2020-12-08,17,674.39,-1.6,0.0,"пасм, ветер","п/обл, ветер",True
16986,2020-12-08,18,672.607,-2.4,0.0,"пасм, ветер","п/обл, ветер",True
16987,2020-12-08,19,666.419,-2.4,0.0,"пасм, ветер","п/обл, ветер",True
16988,2020-12-08,20,647.401,-2.4,0.0,"пасм, ветер","п/обл, ветер",True
16989,2020-12-08,21,626.56,-2.5,0.0,"пасм, ветер","п/обл, ветер",True
16990,2020-12-08,22,608.743,-2.5,0.0,"пасм, ветер","п/обл, ветер",True
16991,2020-12-08,23,572.006,-2.5,0.0,"пасм, ветер","п/обл, ветер",True
16992,2020-12-09,0,522.988,-2.6,-1.0,"ясно, ветер",пасм,True
16993,2020-12-09,1,487.923,-2.6,-1.0,"ясно, ветер",пасм,True
16994,2020-12-09,2,467.725,-2.6,-1.0,"ясно, ветер",пасм,True
16995,2020-12-09,3,456.497,-2.1,-2.0,"ясно, ветер",пасм,True
16996,2020-12-09,4,451.475,-2.1,-2.0,"ясно, ветер",пасм,True
16997,2020-12-09,5,452.421,-2.1,-2.0,"ясно, ветер",пасм,True
16998,2020-12-09,6,468.943,-2.4,-2.0,"ясно, ветер",пасм,True
16999,2020-12-09,7,512.855,-2.4,-2.0,"ясно, ветер",пасм,True
17000,2020-12-09,8,571.435,-2.4,-2.0,"ясно, ветер",пасм,True
17001,2020-12-09,9,622.018,-2.3,-1.0,"ясно, ветер",пасм,True
17002,2020-12-09,10,651.03,-2.3,-1.0,"ясно, ветер",пасм,True
17003,2020-12-09,11,666.125,-2.3,-1.0,"ясно, ветер",пасм,True
17004,2020-12-09,12,664.449,-1.7,0.0,"ясно, ветер",пасм,True
17005,2020-12-09,13,658.296,-1.7,0.0,"ясно, ветер",пасм,True
17006,2020-12-09,14,659.693,-1.7,0.0,"ясно, ветер",пасм,True
17007,2020-12-09,15,656.786,-1.9,-1.0,"обл, ветер",пасм,True
17008,2020-12-09,16,655.567,-1.9,-1.0,"обл, ветер",пасм,True
17009,2020-12-09,17,675.963,-1.9,-1.0,"обл, ветер",пасм,True
17010,2020-12-09,18,681.61,-1.7,-2.0,"обл, ветер",пасм,True
17011,2020-12-09,19,674.959,-1.7,-2.0,"обл, ветер",пасм,True
17012,2020-12-09,20,657.797,-1.7,-2.0,"обл, ветер",пасм,True
17013,2020-12-09,21,637.884,-3.3,-2.0,"обл, ветер",пасм,True
17014,2020-12-09,22,619.46,-3.3,-2.0,"обл, ветер",пасм,True
17015,2020-12-09,23,583.12,-3.3,-2.0,"обл, ветер",пасм,True
17016,2020-12-10,0,532.713,-1.9,-1.0,"пасм, ветерок",пасм,True
17017,2020-12-10,1,497.054,-1.9,-1.0,"пасм, ветерок",пасм,True
17018,2020-12-10,2,472.202,-1.9,-1.0,"пасм, ветерок",пасм,True
17019,2020-12-10,3,461.109,-2.6,-1.0,"пасм, ветерок","пасм, снежок",True
17020,2020-12-10,4,457.684,-2.6,-1.0,"пасм, ветерок","пасм, снежок",True
17021,2020-12-10,5,456.94,-2.6,-1.0,"пасм, ветерок","пасм, снежок",True
17022,2020-12-10,6,473.25,-3.2,-1.0,"пасм, ветерок",пасм,True
17023,2020-12-10,7,517.066,-3.2,-1.0,"пасм, ветерок",пасм,True
17024,2020-12-10,8,573.032,-3.2,-1.0,"пасм, ветерок",пасм,True
17025,2020-12-10,9,626.37,-2.1,0.0,"13%, пасм",пасмурно,True
17026,2020-12-10,10,661.934,-2.1,0.0,"13%, пасм",пасмурно,True
17027,2020-12-10,11,675.441,-2.1,0.0,"13%, пасм",пасмурно,True
17028,2020-12-10,12,680.209,-1.3,0.0,"пасм, 19% снег",пасмурно,True
17029,2020-12-10,13,673.157,-1.3,0.0,"пасм, 19% снег",пасмурно,True
17030,2020-12-10,14,678.639,-1.3,0.0,"пасм, 19% снег",пасмурно,True
17031,2020-12-10,15,677.481,-1.0,0.0,"пасм, 24% снегопад",пасмурно,True
17032,2020-12-10,16,675.575,-1.0,0.0,"пасм, 24% снегопад",пасмурно,True
17033,2020-12-10,17,686.165,-1.0,0.0,"пасм, 24% снегопад",пасмурно,True
17034,2020-12-10,18,685.0,-1.5,0.0,"пасм, 40% снегопад",пасмурно,True
17035,2020-12-10,19,676.881,-1.5,0.0,"пасм, 40% снегопад",пасмурно,True
17036,2020-12-10,20,654.334,-1.5,0.0,"пасм, 40% снегопад",пасмурно,True
17037,2020-12-10,21,638.556,-2.1,0.0,"пасм, 24% снегопад",снег,True
17038,2020-12-10,22,623.601,-2.1,0.0,"пасм, 24% снегопад",снег,True
17039,2020-12-10,23,587.664,-2.1,0.0,"пасм, 24% снегопад",снег,True
17040,2020-12-11,0,538.893,-1.5,0.0,"пасм, 16% снег, ветер",снег,True
17041,2020-12-11,1,499.364,-1.5,0.0,"пасм, 16% снег, ветер",снег,True
17042,2020-12-11,2,474.92,-1.5,0.0,"пасм, 16% снег, ветер",снег,True
17043,2020-12-11,3,466.826,-1.0,0.0,"пасм, 24% ветер",снег,True
17044,2020-12-11,4,462.165,-1.0,0.0,"пасм, 24% ветер",снег,True
17045,2020-12-11,5,462.406,-1.0,0.0,"пасм, 24% ветер",снег,True
17046,2020-12-11,6,480.663,-0.8,1.0,"пасм, 16% ветер",пасмурно,True
17047,2020-12-11,7,523.787,-0.8,1.0,"пасм, 16% ветер",пасмурно,True
17048,2020-12-11,8,576.293,-0.8,1.0,"пасм, 16% ветер",пасмурно,True
17049,2020-12-11,9,630.008,0.5,2.0,"пасм, 12%",пасмурно,True
17050,2020-12-11,10,663.866,0.5,2.0,"пасм, 12%",пасмурно,True
17051,2020-12-11,11,675.386,0.5,2.0,"пасм, 12%",пасмурно,True
17052,2020-12-11,12,671.729,1.1,3.0,"пасм, 23%",пасмурно,True
17053,2020-12-11,13,666.333,1.1,3.0,"пасм, 23%",пасмурно,True
17054,2020-12-11,14,668.331,1.1,3.0,"пасм, 23%",пасмурно,True
17055,2020-12-11,15,667.415,1.0,2.0,"пасм, 23%",пасмурно,True
17056,2020-12-11,16,666.532,1.0,2.0,"пасм, 23%",пасмурно,True
17057,2020-12-11,17,679.149,1.0,2.0,"пасм, 23%",пасмурно,True
17058,2020-12-11,18,679.819,0.9,2.0,"пасм, 17%",пасмурно,True
17059,2020-12-11,19,668.742,0.9,2.0,"пасм, 17%",пасмурно,True
17060,2020-12-11,20,649.713,0.9,2.0,"пасм, 17%",пасмурно,True
17061,2020-12-11,21,627.091,1.1,2.0,"пасм, 30% ливень",пасмурно,True
17062,2020-12-11,22,610.116,1.1,2.0,"пасм, 30% ливень",пасмурно,True
17063,2020-12-11,23,580.05,1.1,2.0,"пасм, 30% ливень",пасмурно,True
17064,2020-12-12,0,534.614,1.6,2.0,"пасм, 34% дождь","пасм, ветер",True
17065,2020-12-12,1,500.523,1.6,2.0,"пасм, 34% дождь","пасм, ветер",True
17066,2020-12-12,2,476.127,1.6,2.0,"пасм, 34% дождь","пасм, ветер",True
17067,2020-12-12,3,461.792,2.6,3.0,"пасм, 42% дождь","пасм, морось",True
17068,2020-12-12,4,452.485,2.6,3.0,"пасм, 42% дождь","пасм, морось",True
17069,2020-12-12,5,450.925,2.6,3.0,"пасм, 42% дождь","пасм, морось",True
17070,2020-12-12,6,459.06,1.9,2.0,"пасм, 31% дождь","пасм, морось",True
17071,2020-12-12,7,481.088,1.9,2.0,"пасм, 31% дождь","пасм, морось",True
17072,2020-12-12,8,510.12,1.9,2.0,"пасм, 31% дождь","пасм, морось",True
17073,2020-12-12,9,554.283,1.0,2.0,"пасм, 19% дождь","пасм, ветер",True
17074,2020-12-12,10,592.403,1.0,2.0,"пасм, 19% дождь","пасм, ветер",True
17075,2020-12-12,11,624.553,1.0,2.0,"пасм, 19% дождь","пасм, ветер",True
17076,2020-12-12,12,636.089,0.9,2.0,"пасм, 20% д+сн","пасм, ветер",True
17077,2020-12-12,13,631.679,0.9,2.0,"пасм, 20% д+сн","пасм, ветер",True
17078,2020-12-12,14,630.803,0.9,2.0,"пасм, 20% д+сн","пасм, ветер",True
17079,2020-12-12,15,629.287,0.3,1.0,"пасм, 33% д+сн","пасм, ветер",True
17080,2020-12-12,16,629.41,0.3,1.0,"пасм, 33% д+сн","пасм, ветер",True
17081,2020-12-12,17,646.205,0.3,1.0,"пасм, 33% д+сн","пасм, ветер",True
17082,2020-12-12,18,655.689,-0.1,1.0,"пасм, 40% д+сн","пасм, снежок",True
17083,2020-12-12,19,645.009,-0.1,1.0,"пасм, 40% д+сн","пасм, снежок",True
17084,2020-12-12,20,627.536,-0.1,1.0,"пасм, 40% д+сн","пасм, снежок",True
17085,2020-12-12,21,609.166,-0.4,1.0,"пасм, 24% д+сн","пасм, снежок",True
17086,2020-12-12,22,593.226,-0.4,1.0,"пасм, 24% д+сн","пасм, снежок",True
17087,2020-12-12,23,564.178,-0.4,1.0,"пасм, 24% д+сн","пасм, снежок",True
17088,2020-12-13,0,525.14,-0.5,1.0,пасмурно,"пасм, снег",True
17089,2020-12-13,1,493.494,-0.5,1.0,пасмурно,"пасм, снег",True
17090,2020-12-13,2,466.643,-0.5,1.0,пасмурно,"пасм, снег",True
17091,2020-12-13,3,452.428,-1.1,1.0,пасмурно,"пасм, снег",True
17092,2020-12-13,4,441.094,-1.1,1.0,пасмурно,"пасм, снег",True
17093,2020-12-13,5,441.474,-1.1,1.0,пасмурно,"пасм, снег",True
17094,2020-12-13,6,459.164,-1.4,1.0,пасмурно,пасмурно,True
17095,2020-12-13,7,471.117,-1.4,1.0,пасмурно,пасмурно,True
17096,2020-12-13,8,497.315,-1.4,1.0,пасмурно,пасмурно,True
17097,2020-12-13,9,528.934,-0.7,1.0,пасмурно,пасмурно,True
17098,2020-12-13,10,561.845,-0.7,1.0,пасмурно,пасмурно,True
17099,2020-12-13,11,594.128,-0.7,1.0,пасмурно,пасмурно,True
17100,2020-12-13,12,609.291,-0.1,2.0,"пасм, 11%",пасмурно,True
17101,2020-12-13,13,608.392,-0.1,2.0,"пасм, 11%",пасмурно,True
17102,2020-12-13,14,605.682,-0.1,2.0,"пасм, 11%",пасмурно,True
17103,2020-12-13,15,607.325,-0.1,1.0,"пасм, 12%",пасмурно,True
17104,2020-12-13,16,610.172,-0.1,1.0,"пасм, 12%",пасмурно,True
17105,2020-12-13,17,630.013,-0.1,1.0,"пасм, 12%",пасмурно,True
17106,2020-12-13,18,646.019,0.0,1.0,"пасм, 11%","пасм, снег",True
17107,2020-12-13,19,640.387,0.0,1.0,"пасм, 11%","пасм, снег",True
17108,2020-12-13,20,632.491,0.0,1.0,"пасм, 11%","пасм, снег",True
17109,2020-12-13,21,618.399,-0.1,1.0,"пасм, 12%","пасм, снег",True
17110,2020-12-13,22,598.214,-0.1,1.0,"пасм, 12%","пасм, снег",True
17111,2020-12-13,23,566.082,-0.1,1.0,"пасм, 12%","пасм, снег",True
17112,2020-12-14,0,516.773,0.0,1.0,"обл, 14%",пасмурно,True
17113,2020-12-14,1,482.461,0.0,1.0,"обл, 14%",пасмурно,True
17114,2020-12-14,2,458.322,0.0,1.0,"обл, 14%",пасмурно,True
17115,2020-12-14,3,445.535,0.0,1.0,"обл, 15%",пасмурно,True
17116,2020-12-14,4,439.412,0.0,1.0,"обл, 15%",пасмурно,True
17117,2020-12-14,5,441.079,0.0,1.0,"обл, 15%",пасмурно,True
17118,2020-12-14,6,460.049,0.5,1.0,"обл, 9%",пасмурно,True
17119,2020-12-14,7,500.066,0.5,1.0,"обл, 9%",пасмурно,True
17120,2020-12-14,8,558.028,0.5,1.0,"обл, 9%",пасмурно,True
17121,2020-12-14,9,610.75,0.9,1.0,"обл, 16%",пасмурно,True
17122,2020-12-14,10,640.009,0.9,1.0,"обл, 16%",пасмурно,True
17123,2020-12-14,11,657.819,0.9,1.0,"обл, 16%",пасмурно,True
